0212,2017/05/12,04,06,10,19,20,24,29,01,27
0211,2017/05/05,07,15,22,25,31,32,35,29,36
0210,2017/04/28,02,04,06,11,15,19,36,23,34
0209,2017/04/21,03,04,06,13,22,31,36,28,34
0208,2017/04/14,04,13,16,18,22,26,33,27,29
0207,2017/04/07,04,05,10,13,28,32,33,19,26
0206,2017/03/31,01,06,07,11,27,35,36,22,26
0205,2017/03/24,04,05,19,31,35,36,37,27,32
0204,2017/03/17,05,19,20,21,30,34,36,07,12
0203,2017/03/10,06,13,17,22,32,33,36,12,28
0202,2017/03/03,03,07,11,16,22,34,37,29,32
0201,2017/02/24,08,11,17,24,28,31,32,12,34
0200,2017/02/17,13,14,17,21,27,28,34,01,11
0199,2017/02/10,01,09,17,20,22,28,29,13,16
0198,2017/02/03,18,21,31,32,33,36,37,05,25
0197,2017/01/27,06,08,10,12,16,21,28,14,23
0196,2017/01/20,07,13,15,25,30,32,37,08,14
0195,2017/01/13,04,07,12,20,23,24,31,26,35
0194,2017/01/06,03,06,27,30,31,32,36,14,23
0193,2016/12/30,04,06,20,21,22,24,31,09,10
0192,2016/12/23,12,13,14,19,25,33,34,03,22
0191,2016/12/16,08,15,21,24,26,27,29,07,30
0190,2016/12/09,02,11,12,18,21,33,36,08,34
0189,2016/12/02,03,07,08,10,18,23,35,01,19
0188,2016/11/25,06,15,19,25,26,30,31,14,18
0187,2016/11/18,04,06,10,23,24,32,36,15,31
0186,2016/11/11,05,14,16,19,31,33,37,21,28
0185,2016/11/04,01,02,04,16,26,29,34,11,12
0184,2016/10/28,07,14,18,22,23,26,34,02,32
0183,2016/10/21,06,15,20,26,33,34,37,19,29
0182,2016/10/14,01,07,10,11,20,23,30,03,37
0181,2016/10/07,07,08,10,13,19,23,24,15,27
0180,2016/09/30,01,08,11,21,23,25,28,05,37
0179,2016/09/23,04,09,12,13,22,26,36,05,33
0178,2016/09/16,06,09,11,15,26,34,36,13,37
0177,2016/09/09,09,15,19,23,25,34,36,02,35
0176,2016/09/02,01,11,12,17,22,30,35,15,16
0175,2016/08/26,06,17,21,31,33,35,37,14,18
0174,2016/08/19,10,13,14,15,23,31,32,04,29
0173,2016/08/12,07,09,19,22,24,27,30,04,28
0172,2016/08/05,05,20,21,27,30,31,36,09,26
0171,2016/07/29,01,02,06,21,23,27,28,11,16
0170,2016/07/22,03,05,06,09,27,32,36,12,24
0169,2016/07/15,01,05,10,20,21,28,30,25,26
0168,2016/07/08,03,09,12,14,19,20,36,02,05
0167,2016/07/01,01,03,05,07,10,26,36,19,37
0166,2016/06/24,14,20,27,29,30,31,37,23,34
0165,2016/06/17,09,11,14,15,16,18,27,06,20
0164,2016/06/10,03,13,20,23,31,35,36,02,11
0163,2016/06/03,01,02,06,16,28,30,31,03,07
0162,2016/05/27,02,07,08,12,14,23,27,06,10
0161,2016/05/20,08,14,17,18,20,22,34,04,30
0160,2016/05/13,01,02,08,24,32,36,37,23,33
0159,2016/05/06,10,14,17,21,23,27,31,16,24
0158,2016/04/29,03,06,07,30,32,36,37,05,20
0157,2016/04/22,05,09,16,26,28,29,32,01,37
0156,2016/04/15,04,09,16,19,22,33,34,17,36
0155,2016/04/08,02,09,13,18,22,24,26,10,37
0154,2016/04/01,02,04,19,21,24,28,35,03,13
0153,2016/03/25,07,09,10,16,20,28,37,02,33
0152,2016/03/18,08,12,17,21,23,24,31,06,07
0151,2016/03/11,09,10,13,15,21,22,24,04,08
0150,2016/03/04,06,07,14,20,27,31,34,11,24
0149,2016/02/26,01,04,15,19,22,23,31,12,32
0148,2016/02/19,01,09,11,16,20,30,34,12,33
0147,2016/02/12,01,05,07,12,15,24,25,08,14
0146,2016/02/05,04,10,25,27,28,33,34,15,35
0145,2016/01/29,10,12,18,28,29,30,35,04,19
0144,2016/01/22,02,09,13,18,22,32,36,17,26
0143,2016/01/15,01,03,08,14,28,29,33,04,31
0142,2016/01/08,06,12,14,18,21,27,28,01,33
0141,2015/12/25,02,10,18,30,31,32,36,21,29
0140,2015/12/18,03,11,12,13,17,26,35,01,33
0139,2015/12/11,09,16,18,21,23,34,35,04,36
0138,2015/12/04,02,05,17,20,21,32,33,30,35
0137,2015/11/27,13,19,21,25,27,32,35,16,20
0136,2015/11/20,10,17,24,27,30,33,37,18,31
0135,2015/11/13,08,09,13,14,24,32,34,03,04
0134,2015/11/06,04,09,20,28,30,34,35,12,29
0133,2015/10/30,03,07,13,15,17,21,30,14,27
0132,2015/10/23,07,10,14,16,20,30,31,35,37
0131,2015/10/16,03,04,12,17,32,34,36,23,31
0130,2015/10/09,01,15,20,23,25,31,32,05,24
0129,2015/10/02,05,07,11,19,24,27,30,29,35
0128,2015/09/25,02,04,08,23,26,27,32,03,35
0127,2015/09/18,10,12,15,23,28,30,35,06,25
0126,2015/09/11,04,10,13,16,17,21,27,01,18
0125,2015/09/04,01,06,11,14,19,28,35,18,21
0124,2015/08/28,01,02,15,17,18,22,36,06,27
0123,2015/08/21,01,03,05,08,29,34,36,23,28
0122,2015/08/14,02,16,18,26,27,34,35,05,12
0121,2015/08/07,02,04,13,16,21,30,37,19,29
0120,2015/07/31,02,16,18,26,32,35,37,09,36
0119,2015/07/24,03,06,08,14,15,25,36,24,35
0118,2015/07/17,05,08,09,24,27,28,30,16,20
0117,2015/07/10,09,10,20,28,31,34,37,23,26
0116,2015/07/03,09,14,23,27,28,31,32,03,20
0115,2015/06/26,06,08,13,14,20,25,27,24,26
0114,2015/06/19,08,13,26,27,28,29,37,04,12
0113,2015/06/12,04,06,07,09,15,17,37,14,20
0112,2015/06/05,06,07,10,15,27,35,36,13,20
0111,2015/05/29,07,08,09,24,28,30,33,01,34
0110,2015/05/22,04,12,22,30,31,35,36,19,37
0109,2015/05/15,06,17,20,21,24,30,32,07,23
0108,2015/05/08,02,06,07,08,28,30,36,18,21
0107,2015/05/01,03,08,09,13,17,27,33,29,31
0106,2015/04/24,06,10,12,19,21,22,30,01,11
0105,2015/04/17,03,15,19,20,26,28,33,17,21
0104,2015/04/10,07,09,11,15,16,22,37,12,13
0103,2015/04/03,02,03,11,12,22,35,36,30,34
0102,2015/03/27,01,04,08,27,28,29,31,13,25
0101,2015/03/20,11,12,21,23,28,36,37,03,16
0100,2015/03/13,01,02,11,16,25,35,36,09,14
0099,2015/03/06,13,17,22,24,27,28,35,11,19
0098,2015/02/27,03,09,11,13,19,25,33,10,30
0097,2015/02/20,07,13,14,16,22,24,35,01,29
0096,2015/02/13,09,11,14,21,22,23,24,10,36
0095,2015/02/06,01,08,13,14,18,30,34,26,36
0094,2015/01/30,13,19,20,27,28,29,30,26,36
0093,2015/01/23,02,05,11,14,17,30,32,31,37
0092,2015/01/16,04,05,15,25,26,29,32,11,27
0091,2015/01/09,01,05,07,14,15,25,35,18,24
0090,2014/12/26,02,08,09,13,14,18,37,11,25
0089,2014/12/19,01,03,11,26,28,34,36,17,20
0088,2014/12/12,03,04,10,14,25,29,30,18,19
0087,2014/12/05,08,09,12,18,20,28,31,13,15
0086,2014/11/28,03,10,20,21,22,26,30,24,35
0085,2014/11/21,06,07,10,11,22,26,35,14,23
0084,2014/11/14,08,16,23,28,29,35,36,12,37
0083,2014/11/07,01,11,21,26,28,32,35,18,22
0082,2014/10/31,01,03,16,20,25,27,34,18,37
0081,2014/10/24,01,03,10,18,28,31,35,09,21
0080,2014/10/17,02,05,10,18,21,24,27,25,34
0079,2014/10/10,02,04,07,09,21,29,37,06,36
0078,2014/10/03,05,06,10,14,24,28,36,07,20
0077,2014/09/26,03,10,23,25,26,28,30,15,29
0076,2014/09/19,04,13,18,29,32,34,36,24,33
0075,2014/09/12,04,09,15,17,19,35,37,10,20
0074,2014/09/05,05,13,14,15,16,24,31,09,11
0073,2014/08/29,12,16,23,25,27,30,32,28,33
0072,2014/08/22,11,12,18,19,20,31,32,09,21
0071,2014/08/15,01,06,13,29,34,35,37,02,15
0070,2014/08/08,09,10,18,21,27,33,35,04,11
0069,2014/08/01,13,17,20,22,28,29,37,11,12
0068,2014/07/25,02,07,13,15,24,34,35,12,23
0067,2014/07/18,07,11,15,17,18,25,35,06,33
0066,2014/07/11,01,11,25,28,31,33,37,03,20
0065,2014/07/04,04,07,12,22,23,24,28,25,34
0064,2014/06/27,04,15,16,17,20,29,36,19,26
0063,2014/06/20,04,08,19,24,28,30,32,12,37
0062,2014/06/13,04,10,12,15,27,32,33,09,16
0061,2014/06/06,05,10,11,21,28,31,37,13,14
0060,2014/05/30,03,07,09,15,16,23,34,05,33
0059,2014/05/23,05,08,12,13,21,30,35,27,34
0058,2014/05/16,01,06,07,08,23,32,33,11,34
0057,2014/05/09,05,06,12,16,17,20,33,08,32
0056,2014/05/02,04,23,26,27,28,32,36,29,30
0055,2014/04/25,04,12,14,17,23,30,36,13,33
0054,2014/04/18,01,03,05,10,18,22,23,07,35
0053,2014/04/11,01,04,14,16,20,33,36,12,30
0052,2014/04/04,08,10,22,24,26,32,34,05,09
0051,2014/03/28,01,04,05,08,20,23,35,15,33
0050,2014/03/21,03,04,07,08,15,24,29,11,16
0049,2014/03/14,08,11,12,17,24,26,27,14,21
0048,2014/03/07,03,05,24,26,29,30,34,08,35
0047,2014/02/28,02,09,11,14,20,21,36,06,15
0046,2014/02/21,02,05,06,15,23,27,30,04,35
0045,2014/02/14,01,02,09,18,21,27,33,25,31
0044,2014/02/07,03,04,06,15,27,28,29,01,14
0043,2014/01/31,04,06,07,08,24,31,37,05,13
0042,2014/01/24,02,15,16,17,23,31,33,08,26
0041,2014/01/17,02,03,08,15,34,35,36,25,28
0040,2014/01/10,02,06,11,23,26,31,34,07,20
0039,2013/12/27,07,13,19,23,25,26,30,01,18
0038,2013/12/20,04,14,19,22,24,29,34,08,31
0037,2013/12/13,07,08,10,13,14,19,37,29,33
0036,2013/12/06,05,06,10,11,20,28,36,25,37
0035,2013/11/29,01,16,18,19,25,30,34,26,36
0034,2013/11/22,04,06,07,23,24,32,35,08,27
0033,2013/11/15,01,04,17,24,29,33,36,19,30
0032,2013/11/08,03,08,15,18,27,29,37,31,34
0031,2013/11/01,09,12,13,19,23,33,34,20,32
0030,2013/10/25,06,08,13,22,26,32,36,16,34
0029,2013/10/18,02,03,16,17,24,26,28,15,31
0028,2013/10/11,06,07,12,15,19,35,37,01,11
0027,2013/10/04,01,10,11,14,17,18,28,25,26
0026,2013/09/27,11,13,16,18,26,31,36,21,27
0025,2013/09/20,01,06,11,16,17,18,21,10,24
0024,2013/09/13,04,05,08,10,16,19,33,02,29
0023,2013/09/06,04,08,11,25,28,29,30,14,32
0022,2013/08/30,02,04,08,09,15,23,25,03,10
0021,2013/08/23,01,09,13,15,25,30,33,19,28
0020,2013/08/16,02,05,13,20,21,23,28,11,22
0019,2013/08/09,02,14,19,20,21,22,31,01,15
0018,2013/08/02,12,17,21,24,29,31,36,20,26
0017,2013/07/26,02,03,05,22,34,36,37,07,15
0016,2013/07/19,05,06,09,13,16,21,23,08,34
0015,2013/07/12,02,10,14,17,23,25,35,08,29
0014,2013/07/05,04,07,08,09,24,28,30,34,36
0013,2013/06/28,06,10,16,21,27,28,35,15,34
0012,2013/06/21,11,12,14,19,26,27,33,24,32
0011,2013/06/14,09,15,26,29,32,34,36,14,35
0010,2013/06/07,01,02,03,06,24,28,30,16,20
0009,2013/05/31,03,04,15,23,27,30,36,13,35
0008,2013/05/24,02,21,28,29,30,32,36,06,08
0007,2013/05/17,01,03,05,07,27,29,33,06,15
0006,2013/05/10,05,15,19,23,30,34,35,06,25
0005,2013/05/03,01,03,04,05,16,21,28,22,31
0004,2013/04/26,12,13,22,23,24,28,29,02,14
0003,2013/04/19,02,07,08,11,14,23,31,05,15
0002,2013/04/12,20,24,29,31,33,34,35,12,32
0001,2013/04/05,07,10,12,17,23,28,34,03,15
