1166,2017/04/17,04,08,17,20,29,41,03
1165,2017/04/13,18,20,21,24,40,42,25
1164,2017/04/10,04,07,11,33,34,37,24
1163,2017/04/06,11,17,19,24,33,41,09
1162,2017/04/03,03,04,08,12,24,37,10
1161,2017/03/30,01,02,12,16,19,40,18
1160,2017/03/27,09,22,31,32,34,43,24
1159,2017/03/23,01,04,15,16,23,30,17
1158,2017/03/20,22,24,27,30,32,40,23
1157,2017/03/16,05,17,20,28,39,42,01
1156,2017/03/13,03,06,19,31,35,40,12
1155,2017/03/09,14,19,22,23,28,43,25
1154,2017/03/06,08,12,30,36,41,42,04
1153,2017/03/02,04,15,20,24,26,30,29
1152,2017/02/27,06,08,10,33,35,43,22
1151,2017/02/23,05,23,25,26,29,31,19
1150,2017/02/20,07,11,17,27,32,40,18
1149,2017/02/16,02,14,22,23,35,43,31
1148,2017/02/13,03,05,16,23,31,43,39
1147,2017/02/09,02,03,10,16,26,27,23
1146,2017/02/06,01,10,19,23,26,34,27
1145,2017/02/02,01,04,15,18,25,28,36
1144,2017/01/30,07,13,14,33,39,43,29
1143,2017/01/26,19,21,31,39,42,43,29
1142,2017/01/23,12,13,19,23,28,35,31
1141,2017/01/19,01,04,10,14,24,26,29
1140,2017/01/16,11,21,30,31,36,37,23
1139,2017/01/12,04,06,14,17,23,33,26
1138,2017/01/09,08,15,21,24,35,38,22
1137,2017/01/05,01,18,21,31,37,41,20
1136,2016/12/29,03,04,07,08,22,33,18
1135,2016/12/26,20,22,28,29,32,41,14
1134,2016/12/22,05,06,12,14,30,38,29
1133,2016/12/19,03,18,19,20,37,38,09
1132,2016/12/15,04,05,24,29,33,35,40
1131,2016/12/12,06,12,25,36,38,41,18
1130,2016/12/08,01,11,37,38,39,42,26
1129,2016/12/05,06,11,19,28,30,43,32
1128,2016/12/01,03,15,21,29,30,35,39
1127,2016/11/28,09,15,17,21,23,42,24
1126,2016/11/24,04,05,26,30,34,42,27
1125,2016/11/21,02,16,19,20,24,36,27
1124,2016/11/17,01,16,24,28,40,42,33
1123,2016/11/14,04,08,23,29,34,35,15
1122,2016/11/10,22,24,29,31,32,34,40
1121,2016/11/07,02,08,31,38,40,42,41
1120,2016/11/03,10,12,13,29,35,39,33
1119,2016/10/31,03,06,15,21,42,43,11
1118,2016/10/27,01,11,21,25,34,36,28
1117,2016/10/24,02,06,07,09,19,23,21
1116,2016/10/20,01,11,33,34,35,38,29
1115,2016/10/17,03,10,12,26,38,42,04
1114,2016/10/13,02,07,09,28,38,39,26
1113,2016/10/10,01,12,14,26,34,41,06
1112,2016/10/06,06,09,15,19,39,42,34
1111,2016/10/03,06,16,17,27,33,41,42
1110,2016/09/29,01,06,21,34,36,39,29
1109,2016/09/26,06,08,14,27,36,42,28
1108,2016/09/22,12,25,29,32,38,43,35
1107,2016/09/19,06,07,12,22,30,33,36
1106,2016/09/15,01,04,08,10,18,33,15
1105,2016/09/12,12,15,25,31,39,40,26
1104,2016/09/08,15,25,32,33,36,38,40
1103,2016/09/05,08,13,14,18,24,38,25
1102,2016/09/01,03,06,09,13,36,37,32
1101,2016/08/29,04,05,07,10,13,16,01
1100,2016/08/25,02,06,16,23,32,35,37
1099,2016/08/22,06,08,12,17,18,24,35
1098,2016/08/18,01,19,31,33,35,43,29
1097,2016/08/15,01,05,08,14,19,21,04
1096,2016/08/11,06,19,21,31,38,41,40
1095,2016/08/08,03,06,15,18,23,27,38
1094,2016/08/04,06,07,20,24,28,43,11
1093,2016/08/01,04,19,26,40,42,43,09
1092,2016/07/28,02,11,18,27,30,33,14
1091,2016/07/25,21,22,24,26,28,30,38
1090,2016/07/21,03,10,15,22,27,40,23
1089,2016/07/18,05,17,19,22,41,42,04
1088,2016/07/14,05,08,16,24,32,33,22
1087,2016/07/11,10,13,26,27,30,36,06
1086,2016/07/07,03,07,09,31,38,43,29
1085,2016/07/04,03,20,21,30,34,35,23
1084,2016/06/30,01,07,20,28,34,38,16
1083,2016/06/27,10,13,15,18,25,38,20
1082,2016/06/23,09,12,19,21,39,40,16
1081,2016/06/20,06,08,13,17,18,20,28
1080,2016/06/16,06,15,16,19,38,41,23
1079,2016/06/13,08,12,19,24,30,36,42
1078,2016/06/09,03,12,20,33,35,41,34
1077,2016/06/06,01,04,09,23,30,36,05
1076,2016/06/02,21,22,24,30,31,43,19
1075,2016/05/30,07,08,21,24,34,42,01
1074,2016/05/26,08,09,16,27,30,33,19
1073,2016/05/23,01,03,05,08,20,39,30
1072,2016/05/19,03,17,20,32,36,43,04
1071,2016/05/16,01,10,25,27,31,40,03
1070,2016/05/12,11,21,25,34,35,36,15
1069,2016/05/09,12,17,26,30,33,40,08
1068,2016/05/05,03,09,21,34,35,42,04
1067,2016/05/02,05,09,25,27,28,33,10
1066,2016/04/28,02,11,29,36,40,42,17
1065,2016/04/25,11,13,27,37,41,42,40
1064,2016/04/21,04,13,18,27,30,39,34
1063,2016/04/18,06,12,13,34,38,42,41
1062,2016/04/14,02,07,28,39,42,43,41
1061,2016/04/11,01,12,14,16,20,29,04
1060,2016/04/07,05,10,16,17,32,37,36
1059,2016/04/04,08,26,27,29,35,43,06
1058,2016/03/31,11,12,17,23,29,43,37
1057,2016/03/28,02,11,19,21,28,38,25
1056,2016/03/24,14,16,19,29,32,37,24
1055,2016/03/21,05,11,20,25,26,32,06
1054,2016/03/17,07,09,10,19,28,33,36
1053,2016/03/14,04,11,23,27,35,42,15
1052,2016/03/10,06,26,34,37,42,43,13
1051,2016/03/07,05,13,20,28,30,32,16
1050,2016/03/03,03,08,14,28,31,43,35
1049,2016/02/29,03,06,15,23,24,31,11
1048,2016/02/25,26,27,30,31,34,40,20
1047,2016/02/22,05,09,13,31,32,35,26
1046,2016/02/18,06,13,17,18,27,43,21
1045,2016/02/15,01,19,21,30,31,43,18
1044,2016/02/11,03,07,16,26,34,39,23
1043,2016/02/08,21,29,30,32,38,42,16
1042,2016/02/04,04,10,11,12,18,25,36
1041,2016/02/01,14,22,27,29,33,37,24
1040,2016/01/28,07,13,15,21,23,34,12
1039,2016/01/25,06,09,20,34,37,41,25
1038,2016/01/21,03,07,24,25,27,39,20
1037,2016/01/18,01,03,12,13,21,32,41
1036,2016/01/14,02,08,17,27,30,31,13
1035,2016/01/11,09,15,17,19,27,33,40
1034,2016/01/07,14,20,24,25,31,32,29
1033,2016/01/04,01,15,21,24,37,41,07
1032,2015/12/28,11,20,21,30,36,43,17
1031,2015/12/24,02,04,07,22,32,35,01
1030,2015/12/21,04,09,17,20,23,42,19
1029,2015/12/17,05,13,22,31,37,39,04
1028,2015/12/14,07,10,18,21,28,36,40
1027,2015/12/10,13,16,17,19,20,38,18
1026,2015/12/07,01,08,11,17,22,26,31
1025,2015/12/03,10,17,20,21,36,43,34
1024,2015/11/30,02,04,05,20,37,43,32
1023,2015/11/26,09,17,24,25,33,40,43
1022,2015/11/23,03,15,19,30,34,37,12
1021,2015/11/19,03,30,32,33,34,39,28
1020,2015/11/16,02,25,27,28,35,42,06
1019,2015/11/12,08,14,15,22,25,40,19
1018,2015/11/09,03,22,25,28,32,39,21
1017,2015/11/05,01,04,24,30,39,40,05
1016,2015/11/02,01,14,31,32,39,42,34
1015,2015/10/29,09,14,20,23,27,32,22
1014,2015/10/26,02,03,09,19,40,42,06
1013,2015/10/22,03,20,36,38,39,41,22
1012,2015/10/19,09,11,19,22,27,38,02
1011,2015/10/15,23,26,27,29,30,43,06
1010,2015/10/12,06,12,16,24,25,37,17
1009,2015/10/08,03,19,34,36,40,43,28
1008,2015/10/05,11,14,16,21,24,39,36
1007,2015/10/01,03,08,17,25,28,43,42
1006,2015/09/28,07,08,16,31,32,33,12
1005,2015/09/24,05,13,20,24,25,27,42
1004,2015/09/21,03,21,23,24,27,32,36
1003,2015/09/17,13,22,26,34,38,43,42
1002,2015/09/14,08,14,22,25,27,41,11
1001,2015/09/10,09,12,15,16,18,35,02
1000,2015/09/07,01,15,21,22,26,29,37
0999,2015/09/03,08,15,17,30,32,36,43
0998,2015/08/31,01,03,12,19,26,29,28
0997,2015/08/27,03,05,08,11,33,43,23
0996,2015/08/24,01,03,14,26,27,42,25
0995,2015/08/20,07,11,17,21,37,39,36
0994,2015/08/17,18,22,29,31,39,43,09
0993,2015/08/13,01,05,10,32,38,40,18
0992,2015/08/10,04,06,08,22,27,38,34
0991,2015/08/06,03,18,21,25,29,37,35
0990,2015/08/03,04,12,16,27,28,41,42
0989,2015/07/30,05,07,31,33,36,39,21
0988,2015/07/27,05,06,10,22,34,41,19
0987,2015/07/23,03,14,15,24,25,36,33
0986,2015/07/20,04,11,17,30,36,43,05
0985,2015/07/16,03,11,19,26,29,38,31
0984,2015/07/13,14,23,24,28,37,38,20
0983,2015/07/09,15,19,32,35,36,38,31
0982,2015/07/06,15,19,21,22,29,40,42
0981,2015/07/02,14,19,22,23,31,37,21
0980,2015/06/29,15,20,23,35,38,42,13
0979,2015/06/25,09,12,16,18,27,38,10
0978,2015/06/22,03,11,19,30,38,42,31
0977,2015/06/18,10,15,17,27,42,43,33
0976,2015/06/15,06,13,22,28,42,43,29
0975,2015/06/11,03,11,13,27,29,36,15
0974,2015/06/08,02,03,29,30,32,43,26
0973,2015/06/04,01,05,06,12,30,31,24
0972,2015/06/01,02,07,17,18,21,40,29
0971,2015/05/28,02,03,04,12,22,29,11
0970,2015/05/25,02,04,18,23,31,38,01
0969,2015/05/21,03,09,19,22,23,40,10
0968,2015/05/18,06,10,15,20,23,26,17
0967,2015/05/14,01,11,26,30,32,40,08
0966,2015/05/11,10,22,31,34,36,43,30
0965,2015/05/07,10,12,19,20,21,22,13
0964,2015/05/04,02,21,23,29,30,43,26
0963,2015/04/30,04,23,29,31,32,35,17
0962,2015/04/27,04,06,10,24,32,37,35
0961,2015/04/23,05,11,17,18,19,25,34
0960,2015/04/20,05,18,23,32,35,39,10
0959,2015/04/16,01,16,18,28,36,38,42
0958,2015/04/13,09,18,23,24,26,30,21
0957,2015/04/09,02,11,22,32,36,42,20
0956,2015/04/06,01,04,06,22,24,38,34
0955,2015/04/02,14,19,27,28,37,42,24
0954,2015/03/30,03,23,24,28,29,42,41
0953,2015/03/26,02,09,17,38,39,42,20
0952,2015/03/23,10,16,22,25,31,39,27
0951,2015/03/19,11,15,22,23,26,30,37
0950,2015/03/16,02,06,16,24,30,41,18
0949,2015/03/12,05,19,26,36,39,43,09
0948,2015/03/09,07,16,17,28,39,43,24
0947,2015/03/05,01,06,21,23,27,40,09
0946,2015/03/02,02,09,12,16,31,36,41
0945,2015/02/26,03,10,15,23,36,37,31
0944,2015/02/23,07,20,25,29,33,37,27
0943,2015/02/19,09,10,14,15,39,43,25
0942,2015/02/16,02,03,14,27,28,38,08
0941,2015/02/12,05,12,22,29,38,39,19
0940,2015/02/09,01,18,28,31,35,37,39
0939,2015/02/05,08,11,15,17,26,43,32
0938,2015/02/02,05,09,12,19,30,35,29
0937,2015/01/29,13,15,21,25,36,41,08
0936,2015/01/26,01,03,12,16,20,35,05
0935,2015/01/22,02,12,14,26,38,43,08
0934,2015/01/19,03,07,16,17,20,32,12
0933,2015/01/15,05,09,20,21,31,41,26
0932,2015/01/12,04,15,30,37,42,43,32
0931,2015/01/08,14,18,19,24,25,33,21
0930,2015/01/05,10,12,37,39,40,43,11
0929,2014/12/29,10,12,15,25,31,34,26
0928,2014/12/25,01,21,23,26,31,33,14
0927,2014/12/22,02,29,30,31,33,34,37
0926,2014/12/18,16,26,32,35,37,39,25
0925,2014/12/15,25,26,27,28,32,37,40
0924,2014/12/11,13,20,24,32,35,42,43
0923,2014/12/08,05,13,30,31,32,35,29
0922,2014/12/04,04,06,19,32,33,38,01
0921,2014/12/01,05,07,26,36,38,39,32
0920,2014/11/27,09,17,27,30,35,38,06
0919,2014/11/24,02,09,12,17,33,42,26
0918,2014/11/20,10,15,25,29,34,36,39
0917,2014/11/17,02,06,25,26,41,42,18
0916,2014/11/13,06,14,25,27,38,43,21
0915,2014/11/10,07,12,21,33,38,40,42
0914,2014/11/06,02,03,26,33,36,40,19
0913,2014/11/03,05,08,20,31,36,41,16
0912,2014/10/30,05,14,19,20,32,42,11
0911,2014/10/27,08,16,18,22,27,35,03
0910,2014/10/23,11,12,13,17,25,33,14
0909,2014/10/20,12,15,21,27,30,35,28
0908,2014/10/16,06,14,21,22,23,30,32
0907,2014/10/13,05,13,18,22,27,41,19
0906,2014/10/09,06,09,12,13,30,40,31
0905,2014/10/06,04,15,24,40,41,42,31
0904,2014/10/02,02,04,06,15,21,41,29
0903,2014/09/29,01,03,06,07,16,19,12
0902,2014/09/25,11,21,26,31,32,33,22
0901,2014/09/22,06,13,22,28,29,37,14
0900,2014/09/18,08,12,21,22,31,35,02
0899,2014/09/15,03,10,15,18,27,40,38
0898,2014/09/11,13,17,21,25,29,37,23
0897,2014/09/08,08,10,14,15,27,30,12
0896,2014/09/04,05,06,21,27,32,38,34
0895,2014/09/01,05,12,24,25,37,38,39
0894,2014/08/28,04,05,09,20,21,32,40
0893,2014/08/25,10,12,26,28,29,37,34
0892,2014/08/21,14,19,31,35,40,43,38
0891,2014/08/18,07,09,14,30,42,43,24
0890,2014/08/14,01,04,06,14,28,31,21
0889,2014/08/11,02,10,21,28,41,43,12
0888,2014/08/07,02,04,09,36,37,39,43
0887,2014/08/04,03,04,06,18,32,37,07
0886,2014/07/31,07,10,13,23,34,39,11
0885,2014/07/28,22,28,33,36,37,41,14
0884,2014/07/24,02,07,25,26,38,42,19
0883,2014/07/21,10,16,25,29,38,42,23
0882,2014/07/17,05,15,23,26,30,36,06
0881,2014/07/14,04,06,12,18,28,41,35
0880,2014/07/10,01,08,11,16,25,32,19
0879,2014/07/07,24,27,34,35,36,43,25
0878,2014/07/03,05,14,16,22,25,40,43
0877,2014/06/30,03,14,17,32,35,43,10
0876,2014/06/26,11,12,18,25,35,39,09
0875,2014/06/23,04,05,11,13,22,25,43
0874,2014/06/19,02,08,21,27,33,37,42
0873,2014/06/16,04,22,26,27,32,43,20
0872,2014/06/12,06,10,17,18,19,24,07
0871,2014/06/09,03,10,11,13,20,27,25
0870,2014/06/05,01,11,14,21,23,39,26
0869,2014/06/02,05,07,23,24,37,38,40
0868,2014/05/29,05,18,19,26,31,43,10
0867,2014/05/26,02,14,21,26,37,38,18
0866,2014/05/22,01,03,10,21,29,43,39
0865,2014/05/19,05,07,08,12,23,25,26
0864,2014/05/15,19,21,24,28,32,40,12
0863,2014/05/12,04,14,18,26,35,36,02
0862,2014/05/08,05,10,16,34,36,39,43
0861,2014/05/05,04,17,21,28,35,42,29
0860,2014/05/01,14,16,32,35,38,41,06
0859,2014/04/28,01,12,15,17,21,36,24
0858,2014/04/24,03,14,29,32,33,42,40
0857,2014/04/21,01,03,06,17,28,42,24
0856,2014/04/17,10,24,32,34,38,40,43
0855,2014/04/14,10,13,15,25,37,42,30
0854,2014/04/10,04,11,14,18,25,37,42
0853,2014/04/07,02,09,22,26,31,35,07
0852,2014/04/03,03,17,22,23,27,40,35
0851,2014/03/31,05,08,14,20,26,27,07
0850,2014/03/27,02,11,30,32,38,41,04
0849,2014/03/24,01,03,04,10,15,40,34
0848,2014/03/20,06,07,13,15,35,39,33
0847,2014/03/17,09,10,23,31,35,36,38
0846,2014/03/13,09,14,18,28,30,33,04
0845,2014/03/10,02,12,13,22,24,34,20
0844,2014/03/06,02,05,18,27,35,38,24
0843,2014/03/03,03,07,08,26,42,43,11
0842,2014/02/27,08,11,17,26,33,43,24
0841,2014/02/24,08,22,24,28,31,36,38
0840,2014/02/20,03,04,17,24,27,34,39
0839,2014/02/17,01,03,05,12,13,38,37
0838,2014/02/13,12,28,32,36,38,43,13
0837,2014/02/10,05,17,34,37,39,42,28
0836,2014/02/06,07,11,31,34,38,43,28
0835,2014/02/03,05,09,10,28,39,40,24
0834,2014/01/30,04,17,27,39,41,42,08
0833,2014/01/27,05,06,13,20,22,28,02
0832,2014/01/23,19,24,27,31,32,33,17
0831,2014/01/20,03,04,07,13,22,31,19
0830,2014/01/16,05,06,09,18,28,40,22
0829,2014/01/13,02,03,23,32,36,39,20
0828,2014/01/09,02,09,10,24,25,43,26
0827,2014/01/06,02,04,23,24,33,41,05
0826,2013/12/30,05,15,22,24,29,36,02
0825,2013/12/26,06,10,12,16,39,40,20
0824,2013/12/23,16,19,26,27,29,32,04
0823,2013/12/19,05,06,23,30,37,38,28
0822,2013/12/16,06,11,15,24,27,33,29
0821,2013/12/12,07,10,12,34,40,43,16
0820,2013/12/09,01,11,19,28,39,43,16
0819,2013/12/05,10,19,23,25,30,40,14
0818,2013/12/02,05,21,24,34,37,38,16
0817,2013/11/28,16,21,27,32,34,43,42
0816,2013/11/25,05,14,19,24,27,37,09
0815,2013/11/21,01,02,06,24,25,41,29
0814,2013/11/18,04,07,15,23,38,42,01
0813,2013/11/14,09,10,12,13,28,38,39
0812,2013/11/11,01,12,15,26,34,40,22
0811,2013/11/07,02,06,20,24,31,40,34
0810,2013/11/04,03,31,32,38,39,40,37
0809,2013/10/31,02,11,20,31,32,37,17
0808,2013/10/28,13,18,22,28,41,42,26
0807,2013/10/24,01,06,12,20,22,23,27
0806,2013/10/21,03,16,19,25,39,40,29
0805,2013/10/17,02,14,19,22,24,43,06
0804,2013/10/14,06,20,23,25,31,33,30
0803,2013/10/10,09,29,33,34,35,41,27
0802,2013/10/07,09,13,18,19,25,30,15
0801,2013/10/03,02,18,19,20,25,31,32
0800,2013/09/30,08,12,22,23,25,35,43
0799,2013/09/26,04,06,08,10,19,28,25
0798,2013/09/23,01,03,05,25,39,41,34
0797,2013/09/19,01,04,13,18,23,39,35
0796,2013/09/16,01,07,11,14,22,34,02
0795,2013/09/12,13,19,24,28,33,38,29
0794,2013/09/09,15,22,25,29,34,42,02
0793,2013/09/05,10,13,14,19,26,43,12
0792,2013/09/02,01,07,14,25,37,43,04
0791,2013/08/29,01,10,22,24,34,37,20
0790,2013/08/26,09,13,19,27,34,38,08
0789,2013/08/22,12,17,29,32,38,40,28
0788,2013/08/19,02,08,13,27,31,32,16
0787,2013/08/15,04,05,13,21,33,34,15
0786,2013/08/12,10,11,17,31,35,39,23
0785,2013/08/08,01,09,18,20,24,29,15
0784,2013/08/05,01,09,23,29,37,41,22
0783,2013/08/01,09,14,22,24,25,32,13
0782,2013/07/29,19,21,23,24,27,43,10
0781,2013/07/25,05,06,15,23,40,43,39
0780,2013/07/22,06,07,12,26,39,43,04
0779,2013/07/18,10,13,27,34,36,39,07
0778,2013/07/15,05,11,17,24,35,41,03
0777,2013/07/11,15,16,23,29,37,39,42
0776,2013/07/08,02,08,14,23,28,42,25
0775,2013/07/04,01,02,21,22,37,38,17
0774,2013/07/01,02,04,09,13,16,33,15
0773,2013/06/27,04,07,10,11,12,32,09
0772,2013/06/24,07,11,16,19,20,23,30
0771,2013/06/20,15,21,31,32,33,34,27
0770,2013/06/17,17,19,21,22,36,37,25
0769,2013/06/13,01,02,04,16,17,38,08
0768,2013/06/10,01,08,19,25,32,38,39
0767,2013/06/06,02,06,11,27,29,37,14
0766,2013/06/03,06,10,12,32,37,39,33
0765,2013/05/30,04,14,17,22,26,41,06
0764,2013/05/27,06,07,24,34,42,43,14
0763,2013/05/23,06,08,10,21,39,42,36
0762,2013/05/20,06,08,09,20,24,27,40
0761,2013/05/16,08,10,11,12,20,40,42
0760,2013/05/13,03,04,06,15,32,40,34
0759,2013/05/09,14,22,25,28,37,41,31
0758,2013/05/06,11,19,20,25,38,40,33
0757,2013/05/02,04,10,14,19,35,38,17
0756,2013/04/29,08,10,24,26,27,28,32
0755,2013/04/25,10,16,20,25,29,39,02
0754,2013/04/22,16,27,33,35,39,41,42
0753,2013/04/18,02,04,11,15,20,38,18
0752,2013/04/15,03,05,13,18,22,37,14
0751,2013/04/11,13,16,21,25,31,38,43
0750,2013/04/08,04,06,13,16,18,39,34
0749,2013/04/04,07,08,11,13,23,40,25
0748,2013/04/01,02,14,16,27,28,30,21
0747,2013/03/28,08,19,20,23,24,35,05
0746,2013/03/25,06,09,10,29,31,35,28
0745,2013/03/21,08,12,16,23,33,34,06
0744,2013/03/18,02,05,12,14,30,42,03
0743,2013/03/14,03,04,08,10,14,37,32
0742,2013/03/11,02,12,13,14,22,35,04
0741,2013/03/07,08,11,15,29,36,43,18
0740,2013/03/04,08,09,15,26,37,40,18
0739,2013/02/28,11,13,18,20,28,38,31
0738,2013/02/25,14,21,22,32,33,41,09
0737,2013/02/21,06,10,21,24,27,39,11
0736,2013/02/18,02,14,17,19,38,43,06
0735,2013/02/14,05,12,19,22,32,39,14
0734,2013/02/11,10,19,22,27,29,39,21
0733,2013/02/07,05,13,14,26,37,38,28
0732,2013/02/04,20,33,35,36,37,38,29
0731,2013/01/31,06,07,23,25,38,42,21
0730,2013/01/28,10,15,21,22,33,35,01
0729,2013/01/24,02,10,16,18,27,42,22
0728,2013/01/21,10,15,22,23,38,42,12
0727,2013/01/17,03,24,26,27,39,41,04
0726,2013/01/14,13,21,30,31,37,40,14
0725,2013/01/10,05,06,07,20,31,41,22
0724,2013/01/07,04,09,32,37,38,39,31
0723,2012/12/27,16,27,28,36,39,42,02
0722,2012/12/24,06,11,32,34,35,39,18
0721,2012/12/20,01,14,23,24,27,40,10
0720,2012/12/17,25,26,27,28,35,38,19
0719,2012/12/13,11,14,27,31,34,42,13
0718,2012/12/10,15,20,27,29,33,43,18
0717,2012/12/06,13,14,16,21,29,42,20
0716,2012/12/03,05,07,14,24,25,35,32
0715,2012/11/29,05,10,12,25,28,31,36
0714,2012/11/26,02,14,26,28,29,42,13
0713,2012/11/22,19,20,21,24,25,26,35
0712,2012/11/19,02,05,08,09,14,25,18
0711,2012/11/15,05,11,15,24,34,39,37
0710,2012/11/12,04,05,09,20,33,37,35
0709,2012/11/08,01,11,13,29,37,39,08
0708,2012/11/05,02,13,20,22,25,38,35
0707,2012/11/01,08,15,21,32,40,41,07
0706,2012/10/29,02,08,29,31,34,37,09
0705,2012/10/25,14,15,16,18,20,33,03
0704,2012/10/22,07,10,16,18,19,37,20
0703,2012/10/18,20,24,27,28,38,41,04
0702,2012/10/15,01,20,23,37,38,40,04
0701,2012/10/11,20,22,24,32,36,39,29
0700,2012/10/08,01,08,17,24,33,35,11
0699,2012/10/04,12,13,21,25,29,32,20
0698,2012/10/01,05,20,21,26,30,33,27
0697,2012/09/27,02,12,14,18,40,41,06
0696,2012/09/24,02,10,14,19,36,39,09
0695,2012/09/20,04,07,11,12,13,19,27
0694,2012/09/17,08,23,27,31,38,40,03
0693,2012/09/13,04,14,18,22,32,35,10
0692,2012/09/10,09,10,12,19,21,42,15
0691,2012/09/06,04,07,08,15,16,42,23
0690,2012/09/03,07,08,10,21,34,38,30
0689,2012/08/30,06,08,12,17,24,31,38
0688,2012/08/27,09,12,16,33,34,35,01
0687,2012/08/23,16,20,27,33,40,42,34
0686,2012/08/20,21,24,26,35,37,38,16
0685,2012/08/16,12,23,27,32,39,43,15
0684,2012/08/13,06,07,13,18,27,33,16
0683,2012/08/09,16,24,29,32,35,38,37
0682,2012/08/06,03,05,07,18,19,41,34
0681,2012/08/02,01,11,13,30,37,41,27
0680,2012/07/30,08,09,23,34,38,41,06
0679,2012/07/26,04,05,07,37,41,42,39
0678,2012/07/23,08,24,25,29,32,40,28
0677,2012/07/19,04,11,22,31,32,35,23
0676,2012/07/16,02,08,20,33,38,42,21
0675,2012/07/12,08,10,15,21,24,34,28
0674,2012/07/09,08,11,15,22,40,41,39
0673,2012/07/05,02,06,16,27,28,29,38
0672,2012/07/02,01,05,23,24,36,43,19
0671,2012/06/28,05,10,14,16,23,38,21
0670,2012/06/25,01,04,07,25,32,41,18
