4758,2017/09/26,1,4,3,1
4757,2017/09/25,9,8,1,0
4756,2017/09/22,3,1,6,2
4755,2017/09/21,2,1,0,0
4754,2017/09/20,5,0,1,2
4753,2017/09/19,3,6,1,3
4752,2017/09/18,2,6,8,2
4751,2017/09/15,1,9,3,6
4750,2017/09/14,0,5,3,1
4749,2017/09/13,0,4,9,0
4748,2017/09/12,7,4,3,6
4747,2017/09/11,2,0,2,3
4746,2017/09/08,4,5,3,8
4745,2017/09/07,7,2,5,9
4744,2017/09/06,0,1,3,7
4743,2017/09/05,7,6,1,4
4742,2017/09/04,0,0,5,3
4741,2017/09/01,5,1,9,4
4740,2017/08/31,2,7,3,8
4739,2017/08/30,3,7,0,2
4738,2017/08/29,3,5,4,3
4737,2017/08/28,6,7,2,9
4736,2017/08/25,7,3,8,5
4735,2017/08/24,1,7,4,3
4734,2017/08/23,5,2,0,0
4733,2017/08/22,7,5,1,1
4732,2017/08/21,3,2,1,9
4731,2017/08/18,4,5,4,0
4730,2017/08/17,6,3,8,0
4729,2017/08/16,7,9,8,4
4728,2017/08/15,5,6,3,6
4727,2017/08/14,9,0,4,5
4726,2017/08/11,6,6,3,1
4725,2017/08/10,7,8,7,7
4724,2017/08/09,7,3,9,4
4723,2017/08/08,5,8,5,1
4722,2017/08/07,1,8,7,6
4721,2017/08/04,5,5,4,7
4720,2017/08/03,8,6,2,0
4719,2017/08/02,2,4,2,9
4718,2017/08/01,6,9,8,5
4717,2017/07/31,6,7,3,0
4716,2017/07/28,9,1,1,4
4715,2017/07/27,1,6,0,5
4714,2017/07/26,7,9,7,9
4713,2017/07/25,6,2,9,7
4712,2017/07/24,8,4,6,2
4711,2017/07/21,1,5,3,4
4710,2017/07/20,8,8,5,5
4709,2017/07/19,2,9,6,6
4708,2017/07/18,4,9,9,3
4707,2017/07/17,4,7,1,4
4706,2017/07/14,3,6,0,0
4705,2017/07/13,3,2,3,3
4704,2017/07/12,0,0,9,6
4703,2017/07/11,5,1,6,9
4702,2017/07/10,0,1,0,1
4701,2017/07/07,4,3,4,8
4700,2017/07/06,6,1,8,0
4699,2017/07/05,3,9,9,7
4698,2017/07/04,6,9,9,5
4697,2017/07/03,0,5,5,1
4696,2017/06/30,2,4,5,0
4695,2017/06/29,0,9,7,3
4694,2017/06/28,8,6,4,7
4693,2017/06/27,1,1,7,1
4692,2017/06/26,8,7,6,6
4691,2017/06/23,8,2,3,9
4690,2017/06/22,6,5,5,4
4689,2017/06/21,8,6,2,7
4688,2017/06/20,9,9,6,3
4687,2017/06/19,0,7,9,5
4686,2017/06/16,0,8,2,3
4685,2017/06/15,6,0,0,3
4684,2017/06/14,4,5,2,3
4683,2017/06/13,2,3,1,8
4682,2017/06/12,6,6,6,9
4681,2017/06/09,3,1,9,2
4680,2017/06/08,3,8,4,7
4679,2017/06/07,4,8,7,4
4678,2017/06/06,9,1,7,9
4677,2017/06/05,9,2,9,5
4676,2017/06/02,5,3,5,1
4675,2017/06/01,9,4,8,3
4674,2017/05/31,6,8,0,6
4673,2017/05/30,6,5,4,1
4672,2017/05/29,5,8,5,3
4671,2017/05/26,2,2,3,8
4670,2017/05/25,9,0,1,7
4669,2017/05/24,0,2,0,9
4668,2017/05/23,6,1,8,1
4667,2017/05/22,7,5,6,8
4666,2017/05/19,8,6,5,3
4665,2017/05/18,6,4,2,3
4664,2017/05/17,9,1,2,9
4663,2017/05/16,3,9,0,6
4662,2017/05/15,5,1,3,4
4661,2017/05/12,2,8,5,1
4660,2017/05/11,5,4,5,8
4659,2017/05/10,6,8,4,1
4658,2017/05/09,1,7,5,5
4657,2017/05/08,0,2,0,2
4656,2017/05/05,5,6,9,6
4655,2017/05/04,6,3,4,7
4654,2017/05/03,1,9,1,9
4653,2017/05/02,4,0,8,7
4652,2017/05/01,5,4,7,4
4651,2017/04/28,6,1,5,4
4650,2017/04/27,8,4,0,2
4649,2017/04/26,3,7,8,7
4648,2017/04/25,2,1,5,9
4647,2017/04/24,1,3,1,5
4646,2017/04/21,1,3,0,7
4645,2017/04/20,5,8,8,1
4644,2017/04/19,2,9,6,6
4643,2017/04/18,5,5,2,0
4642,2017/04/17,0,0,6,2
4641,2017/04/14,8,6,6,1
4640,2017/04/13,7,2,2,3
4639,2017/04/12,5,9,5,1
4638,2017/04/11,9,7,4,2
4637,2017/04/10,2,5,1,9
4636,2017/04/07,8,6,6,7
4635,2017/04/06,9,8,0,0
4634,2017/04/05,5,9,7,1
4633,2017/04/04,0,9,2,4
4632,2017/04/03,2,5,8,1
4631,2017/03/31,3,4,9,1
4630,2017/03/30,5,7,9,3
4629,2017/03/29,4,9,9,5
4628,2017/03/28,1,7,0,9
4627,2017/03/27,8,5,7,6
4626,2017/03/24,8,1,9,4
4625,2017/03/23,4,3,7,8
4624,2017/03/22,0,2,8,9
4623,2017/03/21,7,9,5,9
4622,2017/03/20,2,8,9,8
4621,2017/03/17,0,6,8,1
4620,2017/03/16,9,8,0,8
4619,2017/03/15,5,7,5,0
4618,2017/03/14,3,7,4,8
4617,2017/03/13,3,8,0,6
4616,2017/03/10,1,5,1,5
4615,2017/03/09,4,7,5,6
4614,2017/03/08,8,3,1,9
4613,2017/03/07,6,5,0,5
4612,2017/03/06,0,4,7,4
4611,2017/03/03,7,9,2,5
4610,2017/03/02,1,3,4,0
4609,2017/03/01,9,1,3,9
4608,2017/02/28,1,3,4,7
4607,2017/02/27,2,8,8,2
4606,2017/02/24,5,8,1,2
4605,2017/02/23,4,6,7,1
4604,2017/02/22,5,2,5,6
4603,2017/02/21,4,0,8,8
4602,2017/02/20,7,3,2,8
4601,2017/02/17,3,8,7,7
4600,2017/02/16,7,4,9,9
4599,2017/02/15,7,9,8,5
4598,2017/02/14,7,8,3,7
4597,2017/02/13,5,5,7,1
4596,2017/02/10,1,3,2,0
4595,2017/02/09,8,7,8,5
4594,2017/02/08,1,7,0,2
4593,2017/02/07,4,7,8,7
4592,2017/02/06,3,2,9,3
4591,2017/02/03,3,4,0,2
4590,2017/02/02,6,1,0,9
4589,2017/02/01,6,6,4,6
4588,2017/01/31,6,6,5,2
4587,2017/01/30,1,9,1,2
4586,2017/01/27,1,3,0,0
4585,2017/01/26,9,1,7,8
4584,2017/01/25,2,5,0,8
4583,2017/01/24,2,0,5,4
4582,2017/01/23,6,9,4,0
4581,2017/01/20,7,0,9,7
4580,2017/01/19,9,0,3,2
4579,2017/01/18,4,8,6,3
4578,2017/01/17,9,4,5,9
4577,2017/01/16,0,8,1,8
4576,2017/01/13,4,0,3,4
4575,2017/01/12,3,2,3,0
4574,2017/01/11,0,9,6,0
4573,2017/01/10,3,7,9,9
4572,2017/01/09,1,2,4,1
4571,2017/01/06,5,5,7,5
4570,2017/01/05,4,8,2,3
4569,2017/01/04,4,5,9,9
4568,2016/12/30,3,5,9,8
4567,2016/12/29,7,5,4,6
4566,2016/12/28,7,7,0,3
4565,2016/12/27,0,9,0,5
4564,2016/12/26,4,7,5,3
4563,2016/12/23,1,0,1,8
4562,2016/12/22,6,0,5,8
4561,2016/12/21,3,0,8,0
4560,2016/12/20,8,3,2,2
4559,2016/12/19,0,4,2,0
4558,2016/12/16,6,1,2,1
4557,2016/12/15,4,7,9,6
4556,2016/12/14,6,0,0,7
4555,2016/12/13,6,6,1,2
4554,2016/12/12,4,7,6,1
4553,2016/12/09,7,6,3,3
4552,2016/12/08,9,5,8,3
4551,2016/12/07,4,8,0,2
4550,2016/12/06,0,7,5,0
4549,2016/12/05,0,2,6,1
4548,2016/12/02,3,6,6,9
4547,2016/12/01,3,0,5,7
4546,2016/11/30,8,5,7,3
4545,2016/11/29,2,1,5,0
4544,2016/11/28,3,6,9,5
4543,2016/11/25,1,4,1,5
4542,2016/11/24,0,9,9,0
4541,2016/11/23,5,7,6,9
4540,2016/11/22,9,8,1,7
4539,2016/11/21,8,4,6,9
4538,2016/11/18,3,0,9,4
4537,2016/11/17,0,3,2,8
4536,2016/11/16,1,0,9,7
4535,2016/11/15,3,7,5,6
4534,2016/11/14,9,7,7,1
4533,2016/11/11,0,3,7,1
4532,2016/11/10,3,2,9,4
4531,2016/11/09,6,4,3,3
4530,2016/11/08,2,6,4,5
4529,2016/11/07,5,3,1,4
4528,2016/11/04,5,8,3,1
4527,2016/11/03,5,4,0,4
4526,2016/11/02,2,0,7,3
4525,2016/11/01,7,5,4,3
4524,2016/10/31,8,9,5,3
4523,2016/10/28,0,4,9,4
4522,2016/10/27,5,5,5,0
4521,2016/10/26,5,0,3,0
4520,2016/10/25,5,9,3,0
4519,2016/10/24,4,8,2,0
4518,2016/10/21,3,0,8,1
4517,2016/10/20,2,2,7,7
4516,2016/10/19,0,9,9,5
4515,2016/10/18,3,7,4,1
4514,2016/10/17,1,4,0,4
4513,2016/10/14,9,3,8,4
4512,2016/10/13,6,8,3,8
4511,2016/10/12,0,2,3,7
4510,2016/10/11,1,0,9,8
4509,2016/10/10,8,0,1,9
4508,2016/10/07,8,7,8,6
4507,2016/10/06,1,0,1,9
4506,2016/10/05,4,4,3,9
4505,2016/10/04,9,4,2,7
4504,2016/10/03,2,9,6,4
4503,2016/09/30,8,5,9,7
4502,2016/09/29,7,0,1,5
4501,2016/09/28,1,6,1,3
4500,2016/09/27,1,3,6,2
4499,2016/09/26,4,5,6,4
4498,2016/09/23,6,7,6,5
4497,2016/09/22,7,1,7,0
4496,2016/09/21,8,0,1,4
4495,2016/09/20,9,1,0,9
4494,2016/09/19,9,0,2,4
4493,2016/09/16,7,2,8,1
4492,2016/09/15,8,2,2,0
4491,2016/09/14,2,8,6,1
4490,2016/09/13,3,5,3,7
4489,2016/09/12,6,5,7,2
4488,2016/09/09,3,9,5,2
4487,2016/09/08,7,6,5,6
4486,2016/09/07,6,7,3,2
4485,2016/09/06,9,2,2,8
4484,2016/09/05,6,8,6,9
4483,2016/09/02,0,3,8,8
4482,2016/09/01,0,0,2,5
4481,2016/08/31,1,3,5,5
4480,2016/08/30,7,7,3,6
4479,2016/08/29,9,9,2,9
4478,2016/08/26,8,6,9,9
4477,2016/08/25,1,9,0,4
4476,2016/08/24,9,4,8,4
4475,2016/08/23,4,0,9,7
4474,2016/08/22,1,7,7,6
4473,2016/08/19,5,8,6,3
4472,2016/08/18,3,8,3,8
4471,2016/08/17,1,0,6,5
4470,2016/08/16,0,3,1,1
4469,2016/08/15,8,2,0,8
4468,2016/08/12,4,6,0,5
4467,2016/08/11,7,8,6,9
4466,2016/08/10,0,6,6,8
4465,2016/08/09,8,3,9,1
4464,2016/08/08,9,4,0,1
4463,2016/08/05,2,0,0,8
4462,2016/08/04,9,9,9,5
4461,2016/08/03,5,8,1,3
4460,2016/08/02,9,0,8,3
4459,2016/08/01,2,9,1,3
4458,2016/07/29,5,9,5,6
4457,2016/07/28,2,0,2,4
4456,2016/07/27,4,2,7,7
4455,2016/07/26,9,7,5,0
4454,2016/07/25,4,8,0,0
4453,2016/07/22,4,3,8,0
4452,2016/07/21,4,4,7,3
4451,2016/07/20,5,5,5,6
4450,2016/07/19,3,0,6,8
4449,2016/07/18,7,4,0,9
4448,2016/07/15,4,7,4,4
4447,2016/07/14,2,9,4,8
4446,2016/07/13,8,0,8,2
4445,2016/07/12,4,3,1,5
4444,2016/07/11,8,3,9,2
4443,2016/07/08,5,1,7,9
4442,2016/07/07,7,9,8,2
4441,2016/07/06,8,8,7,2
4440,2016/07/05,3,0,1,4
4439,2016/07/04,7,3,1,8
4438,2016/07/01,8,0,8,0
4437,2016/06/30,8,9,8,4
4436,2016/06/29,7,2,5,3
4435,2016/06/28,0,8,4,6
4434,2016/06/27,0,6,4,3
4433,2016/06/24,7,9,3,5
4432,2016/06/23,3,5,6,7
4431,2016/06/22,7,0,2,8
4430,2016/06/21,4,4,0,6
4429,2016/06/20,9,0,4,4
4428,2016/06/17,5,9,4,2
4427,2016/06/16,8,9,7,6
4426,2016/06/15,6,1,5,0
4425,2016/06/14,0,4,1,1
4424,2016/06/13,1,9,4,9
4423,2016/06/10,7,5,3,0
4422,2016/06/09,2,4,0,1
4421,2016/06/08,2,6,8,8
4420,2016/06/07,3,6,2,9
4419,2016/06/06,3,6,5,9
4418,2016/06/03,1,2,9,7
4417,2016/06/02,7,2,9,9
4416,2016/06/01,9,0,8,2
4415,2016/05/31,3,9,4,0
4414,2016/05/30,1,3,7,6
4413,2016/05/27,7,3,9,8
4412,2016/05/26,3,7,4,7
4411,2016/05/25,9,1,0,4
4410,2016/05/24,8,1,1,3
4409,2016/05/23,8,4,0,3
4408,2016/05/20,1,7,7,5
4407,2016/05/19,0,8,6,9
4406,2016/05/18,6,1,1,7
4405,2016/05/17,7,5,4,6
4404,2016/05/16,0,1,5,4
4403,2016/05/13,0,4,8,3
4402,2016/05/12,7,4,8,2
4401,2016/05/11,8,1,3,2
4400,2016/05/10,4,4,1,8
4399,2016/05/09,1,3,0,8
4398,2016/05/06,4,3,9,2
4397,2016/05/05,9,0,1,3
4396,2016/05/04,3,9,4,2
4395,2016/05/03,5,9,0,6
4394,2016/05/02,1,5,4,8
4393,2016/04/29,6,0,5,1
4392,2016/04/28,2,3,3,5
4391,2016/04/27,8,0,3,4
4390,2016/04/26,4,2,1,7
4389,2016/04/25,3,7,7,8
4388,2016/04/22,7,4,3,9
4387,2016/04/21,3,1,4,1
4386,2016/04/20,2,9,9,4
4385,2016/04/19,1,0,8,4
4384,2016/04/18,5,7,8,1
4383,2016/04/15,8,4,5,9
4382,2016/04/14,7,9,3,0
4381,2016/04/13,1,7,0,1
4380,2016/04/12,7,7,0,1
4379,2016/04/11,8,5,2,5
4378,2016/04/08,3,6,4,2
4377,2016/04/07,3,7,4,4
4376,2016/04/06,4,7,3,5
4375,2016/04/05,8,6,2,2
4374,2016/04/04,4,1,3,1
4373,2016/04/01,3,8,2,3
4372,2016/03/31,6,5,8,5
4371,2016/03/30,0,5,5,1
4370,2016/03/29,6,8,6,1
4369,2016/03/28,7,7,7,7
4368,2016/03/25,5,1,4,8
4367,2016/03/24,8,1,8,8
4366,2016/03/23,6,3,7,5
4365,2016/03/22,0,5,7,0
4364,2016/03/21,7,7,1,1
4363,2016/03/18,2,2,9,3
4362,2016/03/17,8,1,2,6
4361,2016/03/16,7,7,4,2
4360,2016/03/15,0,4,4,8
4359,2016/03/14,5,2,5,2
4358,2016/03/11,3,8,7,6
4357,2016/03/10,7,4,8,6
4356,2016/03/09,0,7,3,6
4355,2016/03/08,6,4,2,9
4354,2016/03/07,1,9,7,5
4353,2016/03/04,4,9,4,4
4352,2016/03/03,5,0,2,8
4351,2016/03/02,2,6,0,0
4350,2016/03/01,9,9,3,3
4349,2016/02/29,3,7,3,0
4348,2016/02/26,9,7,6,6
4347,2016/02/25,1,5,7,6
4346,2016/02/24,8,8,3,1
4345,2016/02/23,2,3,3,2
4344,2016/02/22,8,3,6,8
4343,2016/02/19,7,0,2,7
4342,2016/02/18,3,1,5,7
4341,2016/02/17,5,7,3,8
4340,2016/02/16,8,3,2,9
4339,2016/02/15,8,4,5,8
4338,2016/02/12,8,3,6,5
4337,2016/02/11,8,8,1,3
4336,2016/02/10,3,2,7,6
4335,2016/02/09,3,1,2,0
4334,2016/02/08,9,3,5,9
4333,2016/02/05,2,3,3,9
4332,2016/02/04,8,8,4,5
4331,2016/02/03,1,4,9,9
4330,2016/02/02,0,9,0,8
4329,2016/02/01,9,0,2,1
4328,2016/01/29,0,5,9,9
4327,2016/01/28,4,8,9,3
4326,2016/01/27,5,5,2,6
4325,2016/01/26,7,3,2,3
4324,2016/01/25,5,6,9,6
4323,2016/01/22,1,4,9,2
4322,2016/01/21,2,4,8,9
4321,2016/01/20,8,3,3,9
4320,2016/01/19,8,2,5,2
4319,2016/01/18,4,1,5,0
4318,2016/01/15,8,9,5,5
4317,2016/01/14,1,9,4,4
4316,2016/01/13,2,9,5,6
4315,2016/01/12,2,2,2,7
4314,2016/01/11,5,6,2,1
4313,2016/01/08,6,1,8,6
4312,2016/01/07,5,8,6,5
4311,2016/01/06,3,6,1,9
4310,2016/01/05,5,4,5,6
4309,2016/01/04,6,7,7,8
4308,2015/12/30,5,4,9,6
4307,2015/12/29,8,3,5,4
4306,2015/12/28,4,4,6,8
4305,2015/12/25,6,7,9,0
4304,2015/12/24,4,6,9,0
4303,2015/12/23,5,1,3,2
4302,2015/12/22,7,3,7,6
4301,2015/12/21,5,3,0,6
4300,2015/12/18,2,9,0,1
4299,2015/12/17,5,8,6,6
4298,2015/12/16,4,0,7,8
4297,2015/12/15,8,9,3,7
4296,2015/12/14,7,4,0,9
4295,2015/12/11,7,8,9,9
4294,2015/12/10,1,2,6,3
4293,2015/12/09,2,7,2,7
4292,2015/12/08,1,3,7,0
4291,2015/12/07,1,8,0,9
4290,2015/12/04,2,1,1,8
4289,2015/12/03,1,0,6,3
4288,2015/12/02,6,1,7,0
4287,2015/12/01,1,0,1,8
4286,2015/11/30,1,4,1,7
4285,2015/11/27,3,6,1,9
4284,2015/11/26,9,6,0,3
4283,2015/11/25,0,8,8,7
4282,2015/11/24,9,6,3,1
4281,2015/11/23,5,2,3,1
4280,2015/11/20,8,6,2,0
4279,2015/11/19,3,9,1,9
4278,2015/11/18,6,7,4,3
4277,2015/11/17,3,4,4,9
4276,2015/11/16,2,9,5,3
4275,2015/11/13,8,0,0,0
4274,2015/11/12,2,8,1,9
4273,2015/11/11,9,3,9,5
4272,2015/11/10,1,7,0,2
4271,2015/11/09,7,5,2,2
4270,2015/11/06,3,7,4,8
4269,2015/11/05,4,1,2,1
4268,2015/11/04,8,7,4,1
4267,2015/11/03,7,7,0,6
4266,2015/11/02,0,4,1,6
4265,2015/10/30,9,0,4,3
4264,2015/10/29,3,4,3,3
4263,2015/10/28,1,7,3,1
4262,2015/10/27,8,8,8,0
4261,2015/10/26,9,0,3,0
4260,2015/10/23,2,6,0,3
4259,2015/10/22,4,7,5,0
4258,2015/10/21,1,5,5,0
4257,2015/10/20,9,4,3,7
4256,2015/10/19,0,9,8,9
4255,2015/10/16,3,2,0,9
4254,2015/10/15,9,0,7,4
4253,2015/10/14,2,2,9,8
4252,2015/10/13,7,8,6,5
4251,2015/10/12,4,0,6,5
4250,2015/10/09,3,8,4,7
4249,2015/10/08,1,8,1,5
4248,2015/10/07,5,6,6,0
4247,2015/10/06,4,1,0,9
4246,2015/10/05,4,3,5,5
4245,2015/10/02,4,0,5,6
4244,2015/10/01,5,4,4,2
4243,2015/09/30,4,0,9,9
4242,2015/09/29,0,6,6,1
4241,2015/09/28,3,3,1,8
4240,2015/09/25,6,0,1,3
4239,2015/09/24,5,1,8,7
4238,2015/09/23,6,2,3,1
4237,2015/09/22,0,5,9,7
4236,2015/09/21,5,5,4,0
4235,2015/09/18,8,2,2,5
4234,2015/09/17,7,1,6,6
4233,2015/09/16,6,2,8,4
4232,2015/09/15,3,5,4,5
4231,2015/09/14,6,2,5,5
4230,2015/09/11,5,1,0,9
4229,2015/09/10,6,4,2,5
4228,2015/09/09,4,5,5,4
4227,2015/09/08,3,9,3,0
4226,2015/09/07,5,7,3,3
4225,2015/09/04,1,7,5,7
4224,2015/09/03,5,0,3,7
4223,2015/09/02,7,8,5,9
4222,2015/09/01,8,3,7,7
4221,2015/08/31,8,3,9,9
4220,2015/08/28,3,3,6,4
4219,2015/08/27,6,6,7,7
4218,2015/08/26,7,4,2,6
4217,2015/08/25,1,3,1,8
4216,2015/08/24,5,9,2,0
4215,2015/08/21,9,3,8,6
4214,2015/08/20,9,2,5,9
4213,2015/08/19,2,9,5,6
4212,2015/08/18,9,8,7,8
4211,2015/08/17,6,3,8,3
4210,2015/08/14,8,7,7,1
4209,2015/08/13,5,8,7,2
4208,2015/08/12,0,0,2,9
4207,2015/08/11,0,5,5,3
4206,2015/08/10,3,4,7,2
4205,2015/08/07,0,0,7,5
4204,2015/08/06,9,0,8,9
4203,2015/08/05,9,7,9,2
4202,2015/08/04,9,9,6,0
4201,2015/08/03,4,4,6,8
4200,2015/07/31,7,4,6,9
4199,2015/07/30,8,0,6,3
4198,2015/07/29,5,2,3,5
4197,2015/07/28,2,9,2,2
4196,2015/07/27,0,5,5,5
4195,2015/07/24,2,3,8,4
4194,2015/07/23,8,1,4,5
4193,2015/07/22,2,6,9,9
4192,2015/07/21,6,7,6,5
4191,2015/07/20,0,9,6,3
4190,2015/07/17,7,1,2,4
4189,2015/07/16,4,1,0,5
4188,2015/07/15,5,3,4,1
4187,2015/07/14,6,8,3,4
4186,2015/07/13,5,7,0,2
4185,2015/07/10,5,4,5,3
4184,2015/07/09,1,5,6,4
4183,2015/07/08,9,4,6,1
4182,2015/07/07,1,6,9,0
4181,2015/07/06,1,5,6,8
4180,2015/07/03,6,1,0,0
4179,2015/07/02,7,9,6,5
4178,2015/07/01,8,3,9,0
4177,2015/06/30,3,0,5,8
4176,2015/06/29,3,1,0,4
4175,2015/06/26,4,9,1,4
4174,2015/06/25,7,9,9,3
4173,2015/06/24,2,8,7,0
4172,2015/06/23,8,2,5,6
4171,2015/06/22,1,9,9,0
4170,2015/06/19,6,4,2,6
4169,2015/06/18,9,1,7,7
4168,2015/06/17,4,0,2,3
4167,2015/06/16,6,8,9,8
4166,2015/06/15,7,4,3,3
4165,2015/06/12,0,3,3,5
4164,2015/06/11,7,8,1,9
4163,2015/06/10,7,1,4,5
4162,2015/06/09,6,7,7,0
4161,2015/06/08,8,7,7,9
4160,2015/06/05,3,0,9,6
4159,2015/06/04,7,8,0,9
4158,2015/06/03,2,1,4,1
4157,2015/06/02,6,3,5,9
4156,2015/06/01,6,6,3,7
4155,2015/05/29,8,4,9,2
4154,2015/05/28,6,5,3,0
4153,2015/05/27,6,5,6,9
4152,2015/05/26,6,9,1,0
4151,2015/05/25,7,9,0,1
4150,2015/05/22,6,2,3,1
4149,2015/05/21,6,9,5,0
4148,2015/05/20,5,8,6,4
4147,2015/05/19,9,9,0,4
4146,2015/05/18,9,7,7,8
4145,2015/05/15,2,2,2,2
4144,2015/05/14,3,9,9,3
4143,2015/05/13,3,3,4,9
4142,2015/05/12,8,6,5,7
4141,2015/05/11,8,6,1,5
4140,2015/05/08,3,2,1,5
4139,2015/05/07,6,7,5,8
4138,2015/05/06,0,0,0,9
4137,2015/05/05,3,9,5,3
4136,2015/05/04,6,6,3,7
4135,2015/05/01,2,7,9,4
4134,2015/04/30,8,4,7,4
4133,2015/04/29,1,1,6,6
4132,2015/04/28,6,2,2,0
4131,2015/04/27,3,7,9,5
4130,2015/04/24,1,8,8,4
4129,2015/04/23,0,5,6,3
4128,2015/04/22,2,8,6,4
4127,2015/04/21,4,7,8,8
4126,2015/04/20,9,3,1,4
4125,2015/04/17,8,0,9,9
4124,2015/04/16,6,7,7,9
4123,2015/04/15,2,5,8,4
4122,2015/04/14,6,9,9,0
4121,2015/04/13,8,6,2,0
4120,2015/04/10,6,7,3,9
4119,2015/04/09,5,7,0,8
4118,2015/04/08,2,1,9,6
4117,2015/04/07,6,0,0,8
4116,2015/04/06,9,8,4,0
4115,2015/04/03,9,3,8,7
4114,2015/04/02,5,0,4,6
4113,2015/04/01,6,2,2,3
4112,2015/03/31,1,7,7,0
4111,2015/03/30,6,7,7,6
4110,2015/03/27,0,5,4,2
4109,2015/03/26,8,8,7,6
4108,2015/03/25,0,1,7,5
4107,2015/03/24,9,0,0,7
4106,2015/03/23,2,3,7,1
4105,2015/03/20,7,2,0,3
4104,2015/03/19,2,4,6,9
4103,2015/03/18,6,4,5,9
4102,2015/03/17,3,5,3,3
4101,2015/03/16,9,1,5,4
4100,2015/03/13,7,0,7,8
4099,2015/03/12,2,3,7,0
4098,2015/03/11,9,8,4,6
4097,2015/03/10,1,1,9,1
4096,2015/03/09,8,5,7,3
4095,2015/03/06,3,5,3,9
4094,2015/03/05,2,1,6,6
4093,2015/03/04,0,5,1,9
4092,2015/03/03,2,6,5,4
4091,2015/03/02,1,0,9,6
4090,2015/02/27,9,5,2,4
4089,2015/02/26,3,5,1,6
4088,2015/02/25,5,1,8,0
4087,2015/02/24,6,4,0,5
4086,2015/02/23,2,4,5,7
4085,2015/02/20,2,8,2,7
4084,2015/02/19,7,1,1,2
4083,2015/02/18,7,7,3,9
4082,2015/02/17,9,0,4,8
