4668,2017/05/23,5,0,9
4667,2017/05/22,0,5,2
4666,2017/05/19,9,0,9
4665,2017/05/18,4,2,3
4664,2017/05/17,5,9,7
4663,2017/05/16,0,1,7
4662,2017/05/15,6,8,2
4661,2017/05/12,9,2,2
4660,2017/05/11,8,9,5
4659,2017/05/10,1,6,1
4658,2017/05/09,7,6,8
4657,2017/05/08,4,5,9
4656,2017/05/05,4,3,3
4655,2017/05/04,9,0,4
4654,2017/05/03,4,7,9
4653,2017/05/02,9,3,9
4652,2017/05/01,5,2,5
4651,2017/04/28,5,0,8
4650,2017/04/27,7,9,9
4649,2017/04/26,7,9,6
4648,2017/04/25,8,4,9
4647,2017/04/24,3,6,4
4646,2017/04/21,2,5,4
4645,2017/04/20,7,7,1
4644,2017/04/19,0,9,1
4643,2017/04/18,8,3,3
4642,2017/04/17,4,3,9
4641,2017/04/14,5,3,5
4640,2017/04/13,0,6,7
4639,2017/04/12,3,5,3
4638,2017/04/11,0,8,1
4637,2017/04/10,4,7,3
4636,2017/04/07,1,3,2
4635,2017/04/06,9,8,4
4634,2017/04/05,3,7,4
4633,2017/04/04,6,4,2
4632,2017/04/03,0,6,6
4631,2017/03/31,2,2,6
4630,2017/03/30,6,3,8
4629,2017/03/29,0,5,3
4628,2017/03/28,6,1,9
4627,2017/03/27,5,4,6
4626,2017/03/24,7,1,9
4625,2017/03/23,4,0,5
4624,2017/03/22,7,1,2
4623,2017/03/21,0,6,4
4622,2017/03/20,1,6,4
4621,2017/03/17,6,9,2
4620,2017/03/16,1,0,1
4619,2017/03/15,7,8,9
4618,2017/03/14,1,0,1
4617,2017/03/13,7,8,5
4616,2017/03/10,6,8,9
4615,2017/03/09,9,6,0
4614,2017/03/08,9,5,9
4613,2017/03/07,8,6,8
4612,2017/03/06,2,2,6
4611,2017/03/03,1,1,1
4610,2017/03/02,4,4,9
4609,2017/03/01,1,5,7
4608,2017/02/28,7,8,8
4607,2017/02/27,1,4,7
4606,2017/02/24,6,3,1
4605,2017/02/23,8,4,0
4604,2017/02/22,8,9,3
4603,2017/02/21,8,6,6
4602,2017/02/20,8,9,0
4601,2017/02/17,0,1,5
4600,2017/02/16,4,6,4
4599,2017/02/15,0,8,9
4598,2017/02/14,0,2,7
4597,2017/02/13,4,2,5
4596,2017/02/10,2,6,1
4595,2017/02/09,0,7,0
4594,2017/02/08,8,2,8
4593,2017/02/07,8,6,2
4592,2017/02/06,7,6,2
4591,2017/02/03,1,3,2
4590,2017/02/02,2,9,2
4589,2017/02/01,9,0,6
4588,2017/01/31,8,3,7
4587,2017/01/30,4,4,0
4586,2017/01/27,1,3,2
4585,2017/01/26,8,5,2
4584,2017/01/25,6,4,4
4583,2017/01/24,3,8,7
4582,2017/01/23,8,5,7
4581,2017/01/20,8,5,9
4580,2017/01/19,6,9,7
4579,2017/01/18,7,4,5
4578,2017/01/17,6,4,9
4577,2017/01/16,0,8,5
4576,2017/01/13,2,1,1
4575,2017/01/12,5,7,5
4574,2017/01/11,6,9,4
4573,2017/01/10,3,3,9
4572,2017/01/09,0,7,6
4571,2017/01/06,7,1,4
4570,2017/01/05,3,8,7
4569,2017/01/04,4,5,0
4568,2016/12/30,7,6,7
4567,2016/12/29,4,1,5
4566,2016/12/28,0,0,7
4565,2016/12/27,8,3,7
4564,2016/12/26,9,3,4
4563,2016/12/23,1,5,3
4562,2016/12/22,2,9,1
4561,2016/12/21,6,5,1
4560,2016/12/20,5,1,3
4559,2016/12/19,1,3,7
4558,2016/12/16,0,7,3
4557,2016/12/15,6,7,9
4556,2016/12/14,9,1,5
4555,2016/12/13,2,3,1
4554,2016/12/12,6,8,7
4553,2016/12/09,7,2,1
4552,2016/12/08,0,8,7
4551,2016/12/07,3,6,7
4550,2016/12/06,6,9,9
4549,2016/12/05,0,4,3
4548,2016/12/02,3,3,6
4547,2016/12/01,9,3,9
4546,2016/11/30,6,2,8
4545,2016/11/29,2,1,7
4544,2016/11/28,0,9,0
4543,2016/11/25,6,0,9
4542,2016/11/24,8,3,9
4541,2016/11/23,8,5,0
4540,2016/11/22,3,2,5
4539,2016/11/21,7,2,2
4538,2016/11/18,2,8,1
4537,2016/11/17,8,9,9
4536,2016/11/16,3,9,6
4535,2016/11/15,6,9,7
4534,2016/11/14,2,4,4
4533,2016/11/11,6,2,3
4532,2016/11/10,5,2,6
4531,2016/11/09,6,8,7
4530,2016/11/08,9,9,4
4529,2016/11/07,7,2,1
4528,2016/11/04,9,7,1
4527,2016/11/03,3,0,6
4526,2016/11/02,2,1,5
4525,2016/11/01,6,4,3
4524,2016/10/31,4,8,5
4523,2016/10/28,5,6,8
4522,2016/10/27,6,4,0
4521,2016/10/26,0,9,0
4520,2016/10/25,1,1,1
4519,2016/10/24,2,1,7
4518,2016/10/21,4,7,1
4517,2016/10/20,6,9,3
4516,2016/10/19,7,7,4
4515,2016/10/18,4,1,0
4514,2016/10/17,9,4,6
4513,2016/10/14,2,7,1
4512,2016/10/13,6,6,2
4511,2016/10/12,8,2,9
4510,2016/10/11,4,8,0
4509,2016/10/10,6,5,7
4508,2016/10/07,3,1,6
4507,2016/10/06,7,8,7
4506,2016/10/05,8,6,1
4505,2016/10/04,1,6,7
4504,2016/10/03,6,3,6
4503,2016/09/30,7,1,9
4502,2016/09/29,1,6,1
4501,2016/09/28,1,3,9
4500,2016/09/27,2,3,7
4499,2016/09/26,5,4,5
4498,2016/09/23,9,4,7
4497,2016/09/22,3,7,3
4496,2016/09/21,2,1,1
4495,2016/09/20,4,0,1
4494,2016/09/19,4,7,0
4493,2016/09/16,8,0,4
4492,2016/09/15,0,5,3
4491,2016/09/14,9,2,7
4490,2016/09/13,4,3,7
4489,2016/09/12,4,5,0
4488,2016/09/09,8,7,9
4487,2016/09/08,3,4,6
4486,2016/09/07,7,0,1
4485,2016/09/06,5,0,9
4484,2016/09/05,3,3,7
4483,2016/09/02,2,8,4
4482,2016/09/01,0,5,4
4481,2016/08/31,1,0,3
4480,2016/08/30,9,8,8
4479,2016/08/29,5,9,5
4478,2016/08/26,1,0,0
4477,2016/08/25,1,1,1
4476,2016/08/24,4,3,1
4475,2016/08/23,6,9,5
4474,2016/08/22,6,2,1
4473,2016/08/19,7,6,8
4472,2016/08/18,1,4,2
4471,2016/08/17,0,0,1
4470,2016/08/16,7,7,3
4469,2016/08/15,3,6,7
4468,2016/08/12,3,7,7
4467,2016/08/11,0,6,7
4466,2016/08/10,4,7,2
4465,2016/08/09,0,5,8
4464,2016/08/08,6,8,2
4463,2016/08/05,6,2,3
4462,2016/08/04,8,6,7
4461,2016/08/03,3,0,8
4460,2016/08/02,2,0,6
4459,2016/08/01,8,0,6
4458,2016/07/29,5,3,2
4457,2016/07/28,0,4,7
4456,2016/07/27,0,5,2
4455,2016/07/26,3,5,6
4454,2016/07/25,0,9,7
4453,2016/07/22,1,4,1
4452,2016/07/21,0,9,5
4451,2016/07/20,4,5,1
4450,2016/07/19,8,0,4
4449,2016/07/18,9,1,4
4448,2016/07/15,2,9,2
4447,2016/07/14,0,0,1
4446,2016/07/13,2,9,1
4445,2016/07/12,7,1,6
4444,2016/07/11,8,2,6
4443,2016/07/08,4,4,3
4442,2016/07/07,0,0,3
4441,2016/07/06,5,1,0
4440,2016/07/05,5,1,4
4439,2016/07/04,7,2,8
4438,2016/07/01,9,5,8
4437,2016/06/30,6,0,2
4436,2016/06/29,7,4,8
4435,2016/06/28,5,4,6
4434,2016/06/27,4,4,0
4433,2016/06/24,0,8,8
4432,2016/06/23,6,9,3
4431,2016/06/22,1,2,5
4430,2016/06/21,6,1,5
4429,2016/06/20,7,2,4
4428,2016/06/17,0,6,3
4427,2016/06/16,3,7,0
4426,2016/06/15,7,4,2
4425,2016/06/14,5,4,3
4424,2016/06/13,2,4,4
4423,2016/06/10,8,0,9
4422,2016/06/09,3,5,5
4421,2016/06/08,2,6,2
4420,2016/06/07,0,3,4
4419,2016/06/06,6,1,7
4418,2016/06/03,0,9,3
4417,2016/06/02,2,5,6
4416,2016/06/01,6,5,8
4415,2016/05/31,3,9,7
4414,2016/05/30,9,2,1
4413,2016/05/27,2,7,1
4412,2016/05/26,6,4,2
4411,2016/05/25,0,7,0
4410,2016/05/24,6,6,4
4409,2016/05/23,9,8,5
4408,2016/05/20,4,0,2
4407,2016/05/19,2,3,7
4406,2016/05/18,5,9,0
4405,2016/05/17,7,5,0
4404,2016/05/16,9,7,5
4403,2016/05/13,3,3,9
4402,2016/05/12,4,9,7
4401,2016/05/11,5,1,1
4400,2016/05/10,9,3,3
4399,2016/05/09,4,6,8
4398,2016/05/06,5,2,8
4397,2016/05/05,9,8,7
4396,2016/05/04,9,4,2
4395,2016/05/03,7,3,2
4394,2016/05/02,7,0,1
4393,2016/04/29,1,8,3
4392,2016/04/28,1,8,3
4391,2016/04/27,9,6,2
4390,2016/04/26,2,6,3
4389,2016/04/25,1,8,8
4388,2016/04/22,0,9,9
4387,2016/04/21,6,0,3
4386,2016/04/20,6,6,0
4385,2016/04/19,2,3,0
4384,2016/04/18,1,8,0
4383,2016/04/15,8,3,6
4382,2016/04/14,6,6,1
4381,2016/04/13,7,6,3
4380,2016/04/12,8,1,3
4379,2016/04/11,9,0,0
4378,2016/04/08,8,6,3
4377,2016/04/07,0,6,5
4376,2016/04/06,8,7,8
4375,2016/04/05,6,0,2
4374,2016/04/04,3,0,4
4373,2016/04/01,3,7,5
4372,2016/03/31,6,5,4
4371,2016/03/30,6,2,2
4370,2016/03/29,4,4,6
4369,2016/03/28,4,5,7
4368,2016/03/25,9,1,3
4367,2016/03/24,2,0,7
4366,2016/03/23,3,5,5
4365,2016/03/22,1,8,7
4364,2016/03/21,2,5,7
4363,2016/03/18,2,1,3
4362,2016/03/17,1,4,6
4361,2016/03/16,9,3,7
4360,2016/03/15,9,8,6
4359,2016/03/14,4,2,6
4358,2016/03/11,2,0,0
4357,2016/03/10,2,4,4
4356,2016/03/09,3,3,4
4355,2016/03/08,5,0,0
4354,2016/03/07,4,0,5
4353,2016/03/04,2,0,1
4352,2016/03/03,0,0,2
4351,2016/03/02,9,2,7
4350,2016/03/01,0,9,9
4349,2016/02/29,3,1,1
4348,2016/02/26,2,5,0
4347,2016/02/25,8,7,8
4346,2016/02/24,8,3,7
4345,2016/02/23,9,0,8
4344,2016/02/22,4,5,6
4343,2016/02/19,0,5,5
4342,2016/02/18,9,3,4
4341,2016/02/17,0,9,2
4340,2016/02/16,7,2,1
4339,2016/02/15,8,8,6
4338,2016/02/12,1,4,7
4337,2016/02/11,1,3,6
4336,2016/02/10,3,0,7
4335,2016/02/09,3,4,4
4334,2016/02/08,3,0,5
4333,2016/02/05,4,1,8
4332,2016/02/04,1,8,2
4331,2016/02/03,7,1,2
4330,2016/02/02,6,0,2
4329,2016/02/01,3,6,6
4328,2016/01/29,6,9,4
4327,2016/01/28,2,3,4
4326,2016/01/27,5,0,4
4325,2016/01/26,5,6,4
4324,2016/01/25,2,1,1
4323,2016/01/22,7,5,1
4322,2016/01/21,7,2,5
4321,2016/01/20,8,1,4
4320,2016/01/19,3,9,2
4319,2016/01/18,2,8,3
4318,2016/01/15,9,9,2
4317,2016/01/14,7,2,7
4316,2016/01/13,0,8,1
4315,2016/01/12,9,4,6
4314,2016/01/11,7,8,7
4313,2016/01/08,7,9,7
4312,2016/01/07,6,0,3
4311,2016/01/06,2,7,4
4310,2016/01/05,9,8,8
4309,2016/01/04,7,4,8
4308,2015/12/30,3,5,0
4307,2015/12/29,7,1,0
4306,2015/12/28,5,4,9
4305,2015/12/25,1,6,6
4304,2015/12/24,1,8,7
4303,2015/12/23,4,4,7
4302,2015/12/22,4,5,4
4301,2015/12/21,5,3,0
4300,2015/12/18,9,6,6
4299,2015/12/17,3,0,8
4298,2015/12/16,1,6,6
4297,2015/12/15,4,8,4
4296,2015/12/14,6,7,1
4295,2015/12/11,3,3,2
4294,2015/12/10,3,3,6
4293,2015/12/09,6,8,7
4292,2015/12/08,3,6,8
4291,2015/12/07,4,2,9
4290,2015/12/04,1,9,2
4289,2015/12/03,4,2,2
4288,2015/12/02,9,9,9
4287,2015/12/01,7,8,4
4286,2015/11/30,5,4,7
4285,2015/11/27,3,7,2
4284,2015/11/26,8,9,5
4283,2015/11/25,7,4,8
4282,2015/11/24,6,9,1
4281,2015/11/23,3,5,9
4280,2015/11/20,8,5,1
4279,2015/11/19,1,6,1
4278,2015/11/18,4,1,4
4277,2015/11/17,7,5,7
4276,2015/11/16,3,0,5
4275,2015/11/13,0,5,0
4274,2015/11/12,7,1,1
4273,2015/11/11,4,9,3
4272,2015/11/10,9,4,5
4271,2015/11/09,7,0,8
4270,2015/11/06,2,2,0
4269,2015/11/05,7,1,5
4268,2015/11/04,6,7,5
4267,2015/11/03,2,3,0
4266,2015/11/02,6,7,5
4265,2015/10/30,3,9,4
4264,2015/10/29,1,1,8
4263,2015/10/28,0,4,9
4262,2015/10/27,9,0,6
4261,2015/10/26,3,7,0
4260,2015/10/23,6,8,6
4259,2015/10/22,3,9,6
4258,2015/10/21,4,5,8
4257,2015/10/20,5,0,4
4256,2015/10/19,3,6,3
4255,2015/10/16,5,0,3
4254,2015/10/15,2,8,8
4253,2015/10/14,1,1,9
4252,2015/10/13,4,1,8
4251,2015/10/12,1,8,5
4250,2015/10/09,6,5,8
4249,2015/10/08,3,2,1
4248,2015/10/07,4,2,5
4247,2015/10/06,5,2,4
4246,2015/10/05,1,7,3
4245,2015/10/02,4,6,8
4244,2015/10/01,2,0,3
4243,2015/09/30,9,4,5
4242,2015/09/29,1,6,6
4241,2015/09/28,1,9,1
4240,2015/09/25,7,9,2
4239,2015/09/24,9,2,4
4238,2015/09/23,1,4,4
4237,2015/09/22,2,6,4
4236,2015/09/21,2,4,3
4235,2015/09/18,3,0,2
4234,2015/09/17,3,0,6
4233,2015/09/16,1,1,7
4232,2015/09/15,7,5,9
4231,2015/09/14,8,2,0
4230,2015/09/11,5,4,9
4229,2015/09/10,4,6,8
4228,2015/09/09,8,9,6
4227,2015/09/08,4,2,3
4226,2015/09/07,6,7,8
4225,2015/09/04,4,8,9
4224,2015/09/03,8,9,0
4223,2015/09/02,7,8,7
4222,2015/09/01,1,0,4
4221,2015/08/31,7,6,3
4220,2015/08/28,1,6,9
4219,2015/08/27,7,7,8
4218,2015/08/26,9,2,0
4217,2015/08/25,2,8,2
4216,2015/08/24,3,1,5
4215,2015/08/21,3,7,2
4214,2015/08/20,2,1,4
4213,2015/08/19,5,8,0
4212,2015/08/18,9,7,8
4211,2015/08/17,5,0,7
4210,2015/08/14,8,5,9
4209,2015/08/13,8,0,9
4208,2015/08/12,1,1,9
4207,2015/08/11,4,1,9
4206,2015/08/10,5,6,7
4205,2015/08/07,8,0,2
4204,2015/08/06,4,2,6
4203,2015/08/05,2,7,5
4202,2015/08/04,9,0,7
4201,2015/08/03,3,3,6
4200,2015/07/31,0,0,4
4199,2015/07/30,4,0,9
4198,2015/07/29,4,6,1
4197,2015/07/28,0,8,0
4196,2015/07/27,2,8,7
4195,2015/07/24,4,6,8
4194,2015/07/23,3,0,0
4193,2015/07/22,0,1,3
4192,2015/07/21,8,9,5
4191,2015/07/20,8,4,4
4190,2015/07/17,5,9,8
4189,2015/07/16,3,3,4
4188,2015/07/15,0,2,3
4187,2015/07/14,2,7,9
4186,2015/07/13,7,2,1
4185,2015/07/10,8,1,8
4184,2015/07/09,5,9,0
4183,2015/07/08,5,8,3
4182,2015/07/07,0,9,7
4181,2015/07/06,1,7,4
4180,2015/07/03,4,4,7
4179,2015/07/02,5,1,6
4178,2015/07/01,4,7,0
4177,2015/06/30,6,8,6
4176,2015/06/29,3,1,9
4175,2015/06/26,0,8,6
4174,2015/06/25,8,8,5
4173,2015/06/24,6,9,1
4172,2015/06/23,4,5,4
4171,2015/06/22,8,8,0
4170,2015/06/19,2,5,8
4169,2015/06/18,3,1,3
4168,2015/06/17,4,5,1
4167,2015/06/16,5,8,9
4166,2015/06/15,6,9,0
4165,2015/06/12,5,4,9
4164,2015/06/11,4,0,2
4163,2015/06/10,4,5,5
4162,2015/06/09,2,4,0
4161,2015/06/08,0,8,1
4160,2015/06/05,1,9,1
4159,2015/06/04,8,5,8
4158,2015/06/03,5,3,7
4157,2015/06/02,6,4,1
4156,2015/06/01,4,6,5
4155,2015/05/29,7,7,8
4154,2015/05/28,3,8,4
4153,2015/05/27,3,0,9
4152,2015/05/26,1,6,6
4151,2015/05/25,3,6,2
4150,2015/05/22,9,7,7
4149,2015/05/21,9,3,4
4148,2015/05/20,5,7,6
4147,2015/05/19,4,3,3
4146,2015/05/18,9,9,1
4145,2015/05/15,7,3,5
4144,2015/05/14,3,6,1
4143,2015/05/13,5,9,5
4142,2015/05/12,8,0,0
4141,2015/05/11,3,5,6
4140,2015/05/08,4,4,0
4139,2015/05/07,9,0,5
4138,2015/05/06,9,0,6
4137,2015/05/05,8,5,6
4136,2015/05/04,6,3,6
4135,2015/05/01,8,9,7
4134,2015/04/30,2,4,2
4133,2015/04/29,8,9,9
4132,2015/04/28,4,5,0
4131,2015/04/27,1,9,0
4130,2015/04/24,1,5,3
4129,2015/04/23,0,8,1
4128,2015/04/22,2,2,0
4127,2015/04/21,2,2,2
4126,2015/04/20,1,6,4
4125,2015/04/17,3,4,8
4124,2015/04/16,0,0,9
4123,2015/04/15,6,7,5
4122,2015/04/14,9,8,6
4121,2015/04/13,5,0,7
4120,2015/04/10,6,5,8
4119,2015/04/09,9,8,8
4118,2015/04/08,5,2,1
4117,2015/04/07,5,8,9
4116,2015/04/06,1,5,9
4115,2015/04/03,8,4,5
4114,2015/04/02,6,7,7
4113,2015/04/01,3,3,6
4112,2015/03/31,0,0,7
4111,2015/03/30,1,8,7
4110,2015/03/27,9,2,8
4109,2015/03/26,9,0,8
4108,2015/03/25,4,2,7
4107,2015/03/24,2,4,5
4106,2015/03/23,0,1,1
4105,2015/03/20,6,6,3
4104,2015/03/19,3,3,9
4103,2015/03/18,9,4,4
4102,2015/03/17,6,0,7
4101,2015/03/16,8,1,3
4100,2015/03/13,3,0,2
4099,2015/03/12,5,5,3
4098,2015/03/11,6,2,3
4097,2015/03/10,1,0,0
4096,2015/03/09,8,6,2
4095,2015/03/06,5,2,6
4094,2015/03/05,7,5,1
4093,2015/03/04,2,2,7
4092,2015/03/03,4,6,2
4091,2015/03/02,1,6,1
4090,2015/02/27,3,1,1
4089,2015/02/26,5,7,4
4088,2015/02/25,8,2,4
4087,2015/02/24,9,0,4
4086,2015/02/23,6,1,8
4085,2015/02/20,8,2,9
4084,2015/02/19,5,2,1
4083,2015/02/18,6,8,2
4082,2015/02/17,8,4,5
4081,2015/02/16,2,0,2
4080,2015/02/13,5,3,9
4079,2015/02/12,3,4,9
4078,2015/02/11,2,6,6
4077,2015/02/10,5,8,3
4076,2015/02/09,3,7,7
4075,2015/02/06,2,0,1
4074,2015/02/05,6,9,0
4073,2015/02/04,3,6,5
4072,2015/02/03,2,5,0
4071,2015/02/02,1,9,2
4070,2015/01/30,3,5,5
4069,2015/01/29,8,0,9
4068,2015/01/28,7,4,0
4067,2015/01/27,7,2,2
4066,2015/01/26,9,9,6
4065,2015/01/23,4,3,2
4064,2015/01/22,8,4,9
4063,2015/01/21,7,7,2
4062,2015/01/20,5,9,7
4061,2015/01/19,2,2,2
4060,2015/01/16,0,4,8
4059,2015/01/15,7,6,5
4058,2015/01/14,2,7,1
4057,2015/01/13,8,3,6
4056,2015/01/12,7,6,3
4055,2015/01/09,0,3,1
4054,2015/01/08,2,1,1
4053,2015/01/07,8,2,6
4052,2015/01/06,2,0,2
4051,2015/01/05,0,2,5
4050,2014/12/30,6,4,2
4049,2014/12/29,5,3,7
4048,2014/12/26,1,6,7
4047,2014/12/25,7,2,8
4046,2014/12/24,5,1,6
4045,2014/12/23,3,3,0
4044,2014/12/22,8,5,3
4043,2014/12/19,9,2,9
4042,2014/12/18,9,8,3
4041,2014/12/17,2,3,5
4040,2014/12/16,8,8,9
4039,2014/12/15,5,1,1
4038,2014/12/12,4,1,0
4037,2014/12/11,8,4,0
4036,2014/12/10,5,0,1
4035,2014/12/09,3,1,2
4034,2014/12/08,9,0,0
4033,2014/12/05,3,8,4
4032,2014/12/04,9,1,6
4031,2014/12/03,0,7,6
4030,2014/12/02,7,2,5
4029,2014/12/01,9,1,3
4028,2014/11/28,9,9,0
4027,2014/11/27,3,8,4
4026,2014/11/26,3,7,2
4025,2014/11/25,3,0,3
4024,2014/11/24,0,0,0
4023,2014/11/21,4,2,6
4022,2014/11/20,5,3,6
4021,2014/11/19,0,9,5
4020,2014/11/18,6,1,8
4019,2014/11/17,3,3,5
4018,2014/11/14,1,9,4
4017,2014/11/13,2,7,7
4016,2014/11/12,1,1,2
4015,2014/11/11,1,8,1
4014,2014/11/10,6,1,1
4013,2014/11/07,8,6,6
4012,2014/11/06,5,5,1
4011,2014/11/05,8,6,1
4010,2014/11/04,8,3,2
4009,2014/11/03,0,4,0
4008,2014/10/31,8,8,5
4007,2014/10/30,2,7,4
4006,2014/10/29,0,0,9
4005,2014/10/28,2,6,0
4004,2014/10/27,4,4,4
4003,2014/10/24,7,9,9
4002,2014/10/23,3,3,6
4001,2014/10/22,3,7,3
4000,2014/10/21,4,0,4
3999,2014/10/20,7,1,7
3998,2014/10/17,9,0,8
3997,2014/10/16,9,6,3
3996,2014/10/15,8,9,3
3995,2014/10/14,3,6,9
3994,2014/10/13,5,0,9
3993,2014/10/10,7,8,2
3992,2014/10/09,1,7,8
3991,2014/10/08,1,4,8
3990,2014/10/07,8,9,0
3989,2014/10/06,0,6,5
3988,2014/10/03,7,4,5
3987,2014/10/02,0,4,5
3986,2014/10/01,3,5,4
3985,2014/09/30,0,6,6
